,Food Group,Food Subgroup,LCI Name,Packaging Material,Single EF 3.1 score (mPt/kg product),Climate change (kg CO2 eq/kg product),Water resource depletion (m3 depriv./kg product),Toxicological effects on human health: non-carcinogens (CTUh/kg product),Toxicological effects on human health: carcinogenic substances (CTUh/kg product),Land use (Pt/kg product)
1305,Milk And Dairy Products,Fresh And Similar Dairy Products,Fruit liegeois,PP,0.342,2.411,2.208,0.0,0.0,784.246
1306,Milk And Dairy Products,Fresh And Similar Dairy Products,"Custard topped with whipped cream (chocolate, coffee, caramel or vanilla custard), refrigerated",PP,0.326,4.626,0.858,0.0,0.0,178.707
1307,Milk And Dairy Products,Cheeses,"Livarot cheese, from cow's milk",LDPE,0.509,5.346,1.962,0.0,0.0,286.916
1308,Milk And Dairy Products,Cheeses,"Maroilles ""fermier"" cheese",LDPE,0.522,5.481,2.0,0.0,0.0,295.707
1309,Milk And Dairy Products,Cheeses,"Maroilles ""laitier"" cheese",LDPE,0.512,5.37,1.968,0.0,0.0,288.486
1310,Milk And Dairy Products,Cheeses,"Maroilles cheese, from cow's milk",LDPE,0.521,5.469,1.996,0.0,0.0,294.965
1311,Milk And Dairy Products,Fresh And Similar Dairy Products,"Milkshake, from fast foods restaurant",Carton,0.137,1.364,0.521,0.0,0.0,67.271
1312,Milk And Dairy Products,Cheeses,"Mimolette cheese, half-old, from cow's milk",LDPE,0.589,6.163,2.138,0.0,0.0,331.809
1313,Milk And Dairy Products,Cheeses,"Mimolette cheese, extra old, from cow's milk",LDPE,0.598,6.26,2.167,0.0,0.0,338.327
1314,Milk And Dairy Products,Cheeses,"Mimolette cheese, young, from cow's milk",LDPE,0.579,6.059,2.107,0.0,0.0,324.771
1315,Milk And Dairy Products,Cheeses,"Mimolette cheese, old, from cow's milk",LDPE,0.605,6.342,2.191,0.0,0.0,343.84
1316,Milk And Dairy Products,Cheeses,"Mimolette cheese, from cow's milk",LDPE,0.589,6.163,2.138,0.0,0.0,331.809
1317,Milk And Dairy Products,Cheeses,"Vacherin cheese or Mont d'or cheese, from cow's milk",LDPE,0.493,5.17,1.912,0.0,0.0,275.415
1318,Milk And Dairy Products,Cheeses,"Morbier cheese, from cow's milk",LDPE,0.569,5.947,2.073,0.0,0.0,317.156
1319,Milk And Dairy Products,Fresh And Similar Dairy Products,"Chestnut mousse, refrigerated",PP,0.364,2.134,2.419,0.0,0.0,127.909
1320,Milk And Dairy Products,Fresh And Similar Dairy Products,"Chocolate mousse (milk-based), refrigerated",PP,0.702,9.475,3.019,0.0,0.0,411.547
1321,Milk And Dairy Products,Fresh And Similar Dairy Products,"Mousse, chocolate, refrigerated",PP,0.702,9.475,3.019,0.0,0.0,411.547
1322,Milk And Dairy Products,Fresh And Similar Dairy Products,"Fruit mousse, refrigerated",PP,0.364,2.134,2.419,0.0,0.0,127.909
1323,Milk And Dairy Products,Fresh And Similar Dairy Products,"Mousse (chocolate, coffee, caramel or vanilla) topped with whipped cream, refrigerated",PP,0.297,4.48,0.79,0.0,0.0,175.85
1324,Milk And Dairy Products,Cheeses,"Mozzarella cheese, from cow's milk",LDPE,0.446,4.66,1.768,0.0,0.0,242.058
1325,Milk And Dairy Products,Cheeses,"Munster cheese, from cow's milk",LDPE,0.507,5.325,1.956,0.0,0.0,285.528
1326,Milk And Dairy Products,Cheeses,"Neufchâtel cheese, from cow's milk",LDPE,0.469,4.915,1.84,0.0,0.0,258.685
1327,Milk And Dairy Products,Cheeses,"Ossau-Iraty cheese, from ewe's milk",LDPE,0.674,5.319,1.144,0.0,0.0,546.278
1328,Milk And Dairy Products,Fresh And Similar Dairy Products,French toast,PP,0.242,1.934,1.239,0.0,0.0,100.435
1329,Milk And Dairy Products,Fresh And Similar Dairy Products,"Panna cotta, refrigerated",PP,0.222,1.915,0.736,0.0,0.0,81.789
1330,Milk And Dairy Products,Cheeses,"Parmesan cheese, from cow's milk",LDPE,0.591,6.188,2.145,0.0,0.0,333.434
1331,Milk And Dairy Products,Cheeses,"Pélardon cheese, from goat's milk",LDPE,1.107,7.465,6.596,0.0,0.0,549.2
1332,Milk And Dairy Products,Cheeses,"Picodon cheese, from goat's milk",LDPE,1.017,6.873,6.057,0.0,0.0,500.72
1333,Milk And Dairy Products,Cheeses,"Pont l'Evêque cheese, from cow's milk",LDPE,0.513,5.388,1.973,0.0,0.0,289.651
1334,Milk And Dairy Products,Cheeses,"Pouligny Saint-Pierre cheese, from goat's milk",LDPE,0.96,6.504,5.72,0.0,0.0,470.42
1335,Milk And Dairy Products,Fresh And Similar Dairy Products,"Profiteroles (chou pastry), with custard and chocolate sauce, refrigerated",PP,0.314,3.774,1.074,0.0,0.0,160.287
1336,Milk And Dairy Products,Cheeses,"Provolone cheese, from cow's milk",LDPE,0.565,5.904,2.06,0.0,0.0,314.289
1337,Milk And Dairy Products,Cheeses,"Raclette cheese, from cow's milk",LDPE,0.567,5.927,2.067,0.0,0.0,315.815
1338,Milk And Dairy Products,Cheeses,"Reblochon cheese, from cow's milk",LDPE,0.51,5.355,1.964,0.0,0.0,287.507
1339,Milk And Dairy Products,Fresh And Similar Dairy Products,"Rice pudding, refrigerated",PP,0.289,1.698,10.161,0.0,0.0,67.992
1340,Milk And Dairy Products,Cheeses,"Rocamadour cheese, from goat's milk",LDPE,0.892,6.06,5.315,0.0,0.0,434.061
1341,Milk And Dairy Products,Cheeses,"Roquefort cheese, from ewe's milk",PP,0.773,6.043,1.268,0.0,0.0,642.878
1342,Milk And Dairy Products,Cheeses,"Sainte Maure cheese, from goat's milk",LDPE,0.914,6.208,5.45,0.0,0.0,446.181
1343,Milk And Dairy Products,Cheeses,Goat cheese from raw milk,LDPE,0.948,6.43,5.652,0.0,0.0,464.36
1344,Milk And Dairy Products,Cheeses,"Saint-Felicien cheese, from cow's milk",LDPE,0.463,4.848,1.821,0.0,0.0,254.321
1345,Milk And Dairy Products,Cheeses,"Saint-Marcellin cheese, from cow's milk",LDPE,0.454,4.744,1.792,0.0,0.0,247.54
1346,Milk And Dairy Products,Cheeses,"Saint-Nectaire cheese, from cow's milk, milk collected in an unique farm",LDPE,0.523,5.438,1.92,0.0,0.0,282.818
1347,Milk And Dairy Products,Cheeses,"Saint-Nectaire cheese, from cow's milk, milks collected in many farms",LDPE,0.523,5.438,1.92,0.0,0.0,282.818
1348,Milk And Dairy Products,Cheeses,"Saint-Nectaire cheese, from cow's milk",LDPE,0.523,5.438,1.92,0.0,0.0,282.818
1349,Milk And Dairy Products,Cheeses,"Saint-Paulin cheese, from cow's milk (semi-hard cheese)",LDPE,0.548,5.719,2.005,0.0,0.0,301.791
1350,Milk And Dairy Products,Cheeses,"Salers cheese, from cow's milk",LDPE,0.572,5.978,2.082,0.0,0.0,319.308
1351,Milk And Dairy Products,Cheeses,"Selles-sur-Cher cheese, from goat's milk",LDPE,0.96,6.504,5.72,0.0,0.0,470.42
1352,Milk And Dairy Products,Fresh And Similar Dairy Products,"Semolina pudding, refrigerated",PP,0.166,1.488,0.666,0.0,0.0,63.455
1353,Milk And Dairy Products,Cheeses,"Processed cheese snack w breadsticks, for children",PP,0.546,5.276,2.028,0.0,0.0,292.215
1354,Milk And Dairy Products,Creams And Cream Specialties,"cream, light, 4 to 8% fat, liquid or thick",PP,0.206,1.994,0.438,0.0,0.0,92.866
1355,Milk And Dairy Products,Cheeses,Processed cheese with fresh cream cheese and walnuts,PP,0.591,5.444,4.613,0.0,0.0,324.857
1356,Milk And Dairy Products,Cheeses,"Uncured soft cheese, spreadable, around 30-40% fat, flavoured (ex : garlic and herbs)",LDPE,0.475,4.976,1.857,0.0,0.0,262.696
1357,Milk And Dairy Products,Cheeses,"Uncured soft cheese, spreadable, around 20% fat, in a tub",LDPE,0.44,4.59,1.748,0.0,0.0,237.481
1358,Milk And Dairy Products,Cheeses,"Uncured soft cheese, spreadable, around 25% fat, in a tub",LDPE,0.475,4.976,1.857,0.0,0.0,262.696
1359,Milk And Dairy Products,Cheeses,"Plant-based spread-cheese type, with soybean, prepacked",PP,0.311,2.722,2.443,0.0,0.0,97.202
1360,Milk And Dairy Products,Cheeses,"Plant-based cheese, without soybean, prepacked, sliced",LDPE,0.536,3.361,6.301,0.0,0.0,116.331
1361,Milk And Dairy Products,Cheeses,"Plant-based cheese, without soybean, prepacked, shredded",LDPE,0.538,3.374,6.311,0.0,0.0,116.339
1362,Milk And Dairy Products,Fresh And Similar Dairy Products,"Tiramisu, refrigerated",PP,1.656,11.231,6.54,0.0,0.0,586.678
1363,Milk And Dairy Products,Cheeses,Tomme cheese (PDO) from the French Bauges munntains,LDPE,0.547,5.758,2.078,0.0,0.0,313.845
1364,Milk And Dairy Products,Cheeses,"Tomme cheese, from mountain or Savoy",LDPE,0.54,5.682,2.057,0.0,0.0,308.915
1365,Milk And Dairy Products,Cheeses,"Tomme cheese, from cow's milk",LDPE,0.544,5.723,2.068,0.0,0.0,311.568
1366,Milk And Dairy Products,Cheeses,"Tomme cheese, reduced fat, around 13% fat",LDPE,0.54,5.682,2.057,0.0,0.0,308.915
1367,Milk And Dairy Products,Cheeses,"Valençay cheese, from goat's milk",LDPE,0.982,6.652,5.854,0.0,0.0,482.54
1368,Milk And Dairy Products,Fresh And Similar Dairy Products,"Yogurt, Greek-style, ewe's milk",PP,0.296,2.259,0.57,0.0,0.0,208.96
1369,Milk And Dairy Products,Fresh And Similar Dairy Products,"Yogurt, Greek-style, plain",PP,0.223,2.12,0.491,0.0,0.0,124.925
1370,Milk And Dairy Products,Fresh And Similar Dairy Products,"Yogurt, Greek-style, on a bed of fruits",PP,0.253,2.138,1.772,0.0,0.0,143.704
1371,Milk And Dairy Products,Fresh And Similar Dairy Products,"Yogurt, goat's milk, plain, around 5% fat",PP,0.245,1.676,1.298,0.0,0.0,96.385
1372,Milk And Dairy Products,Fresh And Similar Dairy Products,"Yogurt, fermented milk or dairy specialty, flavoured, with sweetener, fat free",PP,0.162,1.461,0.662,0.0,0.0,59.582
1373,Milk And Dairy Products,Fresh And Similar Dairy Products,"Yogurt, fermented milk or dairy specialty, flavoured, with sugar",PP,0.162,1.461,0.662,0.0,0.0,59.582
1374,Milk And Dairy Products,Fresh And Similar Dairy Products,"Yogurt, fermented milk or dairy specialty, flavoured, w sugar, with cream",PP,0.169,1.539,0.589,0.0,0.0,63.676
1375,Milk And Dairy Products,Fresh And Similar Dairy Products,"Yogurt, fermented milk or dairy specialty, w cereals",PP,0.259,2.203,0.55,0.0,0.0,164.502
1376,Milk And Dairy Products,Fresh And Similar Dairy Products,"Yogurt, fermented milk or dairy specialty, with cereals, fat free",PP,0.259,2.203,0.55,0.0,0.0,164.502
1377,Milk And Dairy Products,Fresh And Similar Dairy Products,"Yogurt, fermented milk or dairy specialty, with chocolate shavings, with cream, with sugar",PP,0.396,5.551,0.736,0.0,0.0,261.1
1378,Milk And Dairy Products,Fresh And Similar Dairy Products,"Yogurt, fermented milk or dairy specialty, with fruits, with sweetener, fat free",PP,0.253,2.138,1.772,0.0,0.0,143.704
1379,Milk And Dairy Products,Fresh And Similar Dairy Products,"Yogurt, fermented milk or dairy specialty, with fruits, with sweetener, fat free, fortified with vitamin D",PP,0.253,2.138,1.772,0.0,0.0,143.704
1380,Milk And Dairy Products,Fresh And Similar Dairy Products,"Yogurt, fermented milk or dairy specialty, w fruits, with sugar",PP,0.253,2.138,1.772,0.0,0.0,143.704
1381,Milk And Dairy Products,Fresh And Similar Dairy Products,"Yogurt, fermented milk or dairy specialty, w fruits, with sugar, with cream",PP,0.253,2.138,1.772,0.0,0.0,143.704
1382,Milk And Dairy Products,Fresh And Similar Dairy Products,"Yogurt, fermented milk or dairy specialty, with fruits, with sugar, fortified with vitamin D",PP,0.253,2.138,1.772,0.0,0.0,143.704
1383,Milk And Dairy Products,Fresh And Similar Dairy Products,"Yogurt, fermented milk or dairy specialty, plain",PP,0.223,2.12,0.491,0.0,0.0,124.925
1384,Milk And Dairy Products,Fresh And Similar Dairy Products,"Yogurt, fermented milk or dairy specialty, plain, fat free",PP,0.223,2.12,0.491,0.0,0.0,124.925
1385,Milk And Dairy Products,Fresh And Similar Dairy Products,"Yogurt, fermented milk or dairy specialty, plain, w cream",PP,0.226,2.136,0.476,0.0,0.0,125.104
1386,Milk And Dairy Products,Fresh And Similar Dairy Products,"Yogurt, fermented milk or dairy specialty, plain, w sugar",PP,0.165,1.525,0.592,0.0,0.0,63.38
1387,Fat,Butters,"Butter, light, 39-41% fat, unsalted",PP,0.611,6.254,2.003,0.0,0.0,355.631
1388,Fat,Butters,"Butter, 60-62% fat, light, lightly salted",PP,0.696,7.197,2.304,0.0,0.0,415.367
1389,Fat,Butters,"Butter, 60-62% fat, light, unsalted",PP,0.699,7.232,2.314,0.0,0.0,417.909
1390,Fat,Butters,"Butter, 80% fat, lightly salted",PP,0.752,7.823,2.504,0.0,0.0,455.186
1391,Fat,Butters,"Butter, 80% fat, salted",PP,0.752,7.823,2.504,0.0,0.0,455.186
1392,Fat,Butters,"Butter, 82% fat, unsalted",PP,0.757,7.889,2.523,0.0,0.0,459.682
1393,Fat,Butters,"Butter, 82% fat, unsalted, easy-to-spread",PP,0.757,7.889,2.523,0.0,0.0,459.682
1394,Fat,Vegetable Oils And Fats,Cocoa butter,PET,1.303,27.133,0.377,0.0,0.0,1041.898
1395,Fat,Other Fats,Duck fat,PP,0.214,1.707,1.471,0.0,0.0,73.829
1396,Fat,Other Fats,Turkey fat,PP,0.214,1.707,1.471,0.0,0.0,73.829
1397,Fat,Other Fats,Chicken fat,PP,0.214,1.707,1.471,0.0,0.0,73.829
1398,Fat,Other Fats,Goose fat,PP,0.214,1.707,1.471,0.0,0.0,73.829
1399,Fat,Vegetable Oils And Fats,Combined oil (blended vegetable oils),PET,0.422,3.02,0.816,0.0,0.0,410.453
1400,Fat,Vegetable Oils And Fats,Combined oil (mix of olive oil and seeds oil),PET,0.458,2.718,4.977,0.0,0.0,417.597
1401,Fat,Vegetable Oils And Fats,Peanut oil,PET,0.984,4.259,24.485,0.0,0.0,777.979
1402,Fat,Vegetable Oils And Fats,Avocado oil,Glass,1.368,4.884,106.855,0.0,0.0,379.504
1403,Fat,Butters,Butter oil or concentrated butter,PP,0.757,7.888,2.523,0.0,0.0,459.681
1404,Fat,Vegetable Oils And Fats,Rapeseed oil,PET,0.41,3.235,0.431,0.0,0.0,289.543
1405,Fat,Vegetable Oils And Fats,Cottonseed oil,PET,0.885,2.486,52.209,0.0,0.0,135.821
1406,Fat,Fish Oils,Cod liver oil,Steel,0.186,1.603,0.742,0.0,0.0,6.14
1407,Fat,Fish Oils,Herring oil,Steel,0.186,1.603,0.742,0.0,0.0,6.14
1408,Fat,Vegetable Oils And Fats,Linseed oil,PET,0.662,3.555,2.266,0.0,0.0,851.654
1409,Fat,Vegetable Oils And Fats,Maize/corn oil,PET,0.48,3.568,10.527,0.0,0.0,240.044
1410,Fat,Vegetable Oils And Fats,Hazelnut oil,PET,1.573,8.197,24.999,0.0,0.0,1469.452
1411,Fat,Vegetable Oils And Fats,"Palm oil, refined",PET,0.467,6.091,1.895,0.0,0.0,141.441
1412,Fat,Vegetable Oils And Fats,Palm oil,PET,0.428,5.6,1.822,0.0,0.0,134.633
1413,Fat,Vegetable Oils And Fats,Grapeseed oil,PET,0.181,1.29,0.219,0.0,0.0,51.164
1414,Fat,Fish Oils,Sardine oil,Steel,0.186,1.603,0.742,0.0,0.0,6.14
1415,Fat,Fish Oils,Salmon oil,Steel,0.186,1.603,0.742,0.0,0.0,6.14
1416,Fat,Vegetable Oils And Fats,Sesame oil,PET,0.41,3.235,0.431,0.0,0.0,289.543
1417,Fat,Vegetable Oils And Fats,Soy oil,PET,0.36,2.652,0.401,0.0,0.0,383.258
1418,Fat,Vegetable Oils And Fats,Sunflower oil,PET,0.41,2.579,1.276,0.0,0.0,554.719
1419,Fat,Vegetable Oils And Fats,"Olive oil, extra virgin",PET,0.59,1.001,22.163,0.0,0.0,616.957
1420,Fat,Vegetable Oils And Fats,Frying oil,PET,0.41,2.71,1.107,0.0,0.0,501.684
1421,Fat,Other Fats,"Pork fat, raw",PP,0.21,1.589,0.933,0.0,0.0,72.405
1422,Fat,Butters,"Dairy fat 20% fat, light, spreadable, unsalted",PP,0.457,4.523,1.451,0.0,0.0,245.414
1423,Fat,Butters,"Dairy fat 25% fat, light, spreadable, unsalted",PP,0.507,5.085,1.63,0.0,0.0,281.061
1424,Fat,Margarines,"Blended fat (vegetable and animal origins), 50-63% fat",PP,0.352,3.288,1.86,0.0,0.0,232.823
1425,Fat,Margarines,"Blended fat (vegetable and animal origins), 50-63% fat, lightly salted",PP,0.352,3.288,1.86,0.0,0.0,232.823
1426,Fat,Margarines,"Blended fat (vegetable and animal origins), spreadable, 30-40% fat",PP,0.309,2.798,1.704,0.0,0.0,201.608
1427,Fat,Margarines,"Blended fat (vegetable and animal origins), spreadable, 30-40% fat, lightly salted",PP,0.309,2.798,1.704,0.0,0.0,201.608
1428,Fat,Vegetable Oils And Fats,"Solid vegetable fat (margarine type), for frying",PP,0.448,2.831,4.975,0.0,0.0,417.673
1429,Fat,Margarines,"Vegetable fat (margarine type), spreadable, 30-40% fat, light, lightly salted, with plant sterols esters",PP,0.217,2.336,1.114,0.0,0.0,120.125
1430,Fat,Margarines,"Vegetable fat (margarine type), 50-63% fat, light, lightly salted",PP,0.3,3.226,1.727,0.0,0.0,171.869
1431,Fat,Margarines,"Vegetable fat (margarine type), spreadable, 50-63% fat, light, lightly salted, rich in omega 3",PP,0.288,3.091,1.634,0.0,0.0,163.983
1432,Fat,Margarines,"Vegetable fat (margarine type), spreadable, 50-63% fat, light, unsalted",PP,0.307,2.105,2.913,0.0,0.0,259.248
1433,Fat,Margarines,"Vegetable fat (margarine type), spreadable, 50-63% fat, light, unsalted, with plant sterols esters",PP,0.322,2.197,3.114,0.0,0.0,275.805
1434,Fat,Margarines,"Vegetable fat (margarine type), spreadable, 50-63% fat, light, unsalted, rich in omega 3",PP,0.308,2.114,2.932,0.0,0.0,260.756
1435,Fat,Margarines,"Vegetable fat (margarine type), 60% fat, unsalted, sunflowerseed",PP,0.33,2.339,3.059,0.0,0.0,279.895
1436,Fat,Margarines,"Vegetable fat (margarine type), 70% fat, unsalted",PP,0.362,2.529,3.476,0.0,0.0,314.215
1437,Fat,Margarines,"Vegetable fat (like margarine), 80% fat, salted",PP,0.38,4.076,2.308,0.0,0.0,220.848
1438,Fat,Margarines,"Vegetable fat (margarine type), spreadable, 30-40% fat, light, lightly salted",PP,0.228,2.454,1.194,0.0,0.0,126.905
1439,Fat,Margarines,"Vegetable fat (margarine type), spreadable, 30-40% fat, light, unsalted",PP,0.254,1.881,2.061,0.0,0.0,197.678
1440,Fat,Margarines,"Vegetable fat (margarine type), spreadable, 30-40% fat, light, unsalted, rich in omega 3",PP,0.244,1.73,2.094,0.0,0.0,191.739
1441,Fat,Margarines,"Vegetable fat (margarine type), 80% fat, unsalted",PP,0.384,2.571,3.93,0.0,0.0,342.973
1442,Fat,Other Fats,Lard or pork fat,PP,0.21,1.589,0.933,0.0,0.0,72.405
1443,Cereals Products,"Pasta, Rice And Cereals","Amaranth, raw",LDPE,0.142,1.158,2.125,0.0,0.0,105.778
1444,Cereals Products,Flours And Pastry,Maize/corn starch,Carton,0.169,1.084,0.461,0.0,0.0,47.451
1445,Cereals Products,"Pasta, Rice And Cereals","Oat, raw",LDPE,0.233,1.153,0.841,0.0,0.0,180.04
1446,Cereals Products,Cakes And Pastries,"Rum baba, prepacked",PS,0.117,0.879,0.888,0.0,0.0,25.107
1447,Cereals Products,Breads And Pastries,Bagel,Papier,0.134,0.792,1.18,0.0,0.0,87.177
1448,Cereals Products,Cakes And Pastries,Baklava (oriental pastry with almonds and syrup),PS,0.457,2.721,10.508,0.0,0.0,227.472
1449,Cereals Products,Breakfast Cereals And Cookies,"Biscuit bar filled with fruits, reduced fat",Carton,0.312,2.292,2.92,0.0,0.0,154.995
1450,Cereals Products,Breakfast Cereals And Cookies,"Cereal bar with fruit, fortified with vitamins and minerals",LDPE,0.325,2.458,3.114,0.0,0.0,151.424
1451,Cereals Products,Breakfast Cereals And Cookies,"Cereal bar with chocolate, fortified with vitamins and minerals",LDPE,0.48,6.085,1.786,0.0,0.0,294.003
1452,Cereals Products,Breakfast Cereals And Cookies,Cereal bar with almonds or hazelnuts,LDPE,0.507,3.205,9.249,0.0,0.0,237.245
1453,Cereals Products,Breakfast Cereals And Cookies,Cereal bar w fruit,LDPE,0.325,2.458,3.114,0.0,0.0,151.424
1454,Cereals Products,Breakfast Cereals And Cookies,Chocolate cereal bar,LDPE,0.48,6.085,1.786,0.0,0.0,294.003
1455,Cereals Products,Breakfast Cereals And Cookies,"Milky cereal breakfast bar, with chocolate or not, fortified with vitamins and minerals",LDPE,0.48,6.085,1.786,0.0,0.0,294.003
1456,Cereals Products,Cakes And Pastries,Doughnut filled with jam,PS,0.232,1.576,1.676,0.0,0.0,94.616
1457,Cereals Products,Cakes And Pastries,"Doughnut filled with fruits, prepacked",PS,0.254,2.033,2.132,0.0,0.0,119.652
1458,Cereals Products,Cakes And Pastries,"Doughnut filled with chocolate, prepacked",PS,0.406,5.694,1.592,0.0,0.0,240.508
1459,Cereals Products,Cakes And Pastries,"Doughnut, plain",PS,0.221,1.576,1.508,0.0,0.0,95.418
1460,Cereals Products,Breads And Pastries,"Rusk, w eggs",Carton,0.129,0.95,0.427,0.0,0.0,82.523
1461,Cereals Products,Breads And Pastries,Rusk,Carton,0.129,0.95,0.427,0.0,0.0,82.523
1462,Cereals Products,Breads And Pastries,"Rusk, wholemeal or rich in fibre",Carton,0.129,0.95,0.427,0.0,0.0,82.523
1463,Cereals Products,Breads And Pastries,"Rusk, multigrain",Carton,0.129,0.95,0.427,0.0,0.0,82.523
1464,Cereals Products,Breads And Pastries,"Rusk, unsalted",Carton,0.129,0.95,0.427,0.0,0.0,82.523
1465,Cereals Products,Breakfast Cereals And Cookies,"Salty snacks, made from potato",LDPE,0.223,1.59,0.921,0.0,0.0,189.357
1466,Cereals Products,Breakfast Cereals And Cookies,"Salty snacks, puff pastry",LDPE,0.223,1.59,0.921,0.0,0.0,189.357
1467,Cereals Products,Breakfast Cereals And Cookies,"Puffed salty snacks, made from maize/corn, with peanuts",LDPE,0.223,1.59,0.921,0.0,0.0,189.357
1468,Cereals Products,Breakfast Cereals And Cookies,"Puffed salty snacks, made from maize/corn, without peanuts",LDPE,0.223,1.59,0.921,0.0,0.0,189.357
1469,Cereals Products,Breakfast Cereals And Cookies,"Puffed salty snacks, made from potato",LDPE,0.223,1.59,0.921,0.0,0.0,189.357
1470,Cereals Products,Breakfast Cereals And Cookies,"Puffed salty snacks, made from potato and soy",LDPE,0.223,1.59,0.921,0.0,0.0,189.357
1471,Cereals Products,Breakfast Cereals And Cookies,"Salty snacks, crackers, garnished or filled with cheese",LDPE,0.223,1.59,0.921,0.0,0.0,189.357
1472,Cereals Products,Breakfast Cereals And Cookies,"Salty snacks, crackers, plain",LDPE,0.223,1.59,0.921,0.0,0.0,189.357
1473,Cereals Products,Breakfast Cereals And Cookies,"Salty snacks, crackers, reduced fat",LDPE,0.223,1.59,0.921,0.0,0.0,189.357
1474,Cereals Products,Breakfast Cereals And Cookies,"Salty snacks, mini pretzels or sticks",LDPE,0.223,1.59,0.921,0.0,0.0,189.357
1475,Cereals Products,Breakfast Cereals And Cookies,"Breakfast biscuit (cookie) with cereals, fortified with vitamins and chemical elements",Carton,0.352,2.883,1.844,0.0,0.0,189.222
1476,Cereals Products,Cakes And Pastries,Savoy-style sponge cake,PS,0.487,2.958,3.771,0.0,0.0,223.247
1477,Cereals Products,Breakfast Cereals And Cookies,"Soft cake, filled with fruit paste or fruit puree and sugar icing coated",Carton,0.312,2.292,2.92,0.0,0.0,154.995
1478,Cereals Products,Breakfast Cereals And Cookies,Pastry biscuit with meringue,Carton,0.32,1.84,2.716,0.0,0.0,127.847
1479,Cereals Products,Breakfast Cereals And Cookies,"Biscuit sponge cake with fruits covering, pre-packed",Carton,0.312,2.292,2.92,0.0,0.0,154.995
1480,Cereals Products,Breakfast Cereals And Cookies,Biscuit (cookie) vitamins content guaranteed,Carton,0.32,1.84,2.716,0.0,0.0,127.847
1481,Cereals Products,Breakfast Cereals And Cookies,Biscuit (cookie) vitamins and chemical elements content guaranteed,Carton,0.352,2.883,1.844,0.0,0.0,189.222
1482,Cereals Products,Breakfast Cereals And Cookies,"Biscuit shortbread, with butter",Carton,0.377,3.235,1.903,0.0,0.0,206.201
1483,Cereals Products,Breakfast Cereals And Cookies,"Biscuit shortbread, with butter and chocolate",Carton,0.468,5.919,1.592,0.0,0.0,297.574
1484,Cereals Products,Breakfast Cereals And Cookies,"Biscuit (cookie), with milk",Carton,0.257,2.222,1.13,0.0,0.0,146.005
1485,Cereals Products,Breakfast Cereals And Cookies,"Biscuit (cookie) with fruits, reduced salt",Carton,0.312,2.292,2.92,0.0,0.0,154.995
1486,Cereals Products,Breakfast Cereals And Cookies,"Biscuit (cookie), sponge fingers or Lady fingers",Carton,0.32,1.84,2.716,0.0,0.0,127.847
1487,Cereals Products,Breakfast Cereals And Cookies,"Biscuit (cookie), chocolate covering",Carton,0.524,6.739,2.011,0.0,0.0,319.733
1488,Cereals Products,Breakfast Cereals And Cookies,"Biscuit (cookie), covering with a chocolate bar",Carton,0.524,6.739,2.011,0.0,0.0,319.733
1489,Cereals Products,Breakfast Cereals And Cookies,"Biscuit (cookie), with chocolate, prepacked",Carton,0.468,5.919,1.592,0.0,0.0,297.574
1490,Cereals Products,Breakfast Cereals And Cookies,"Biscuit sponge cake, with chocolate, pre-packed",Carton,0.468,5.919,1.592,0.0,0.0,297.574
1491,Cereals Products,Breakfast Cereals And Cookies,"Biscuit shortbread, with chocolate, pre-packed",Carton,0.468,5.919,1.592,0.0,0.0,297.574
1492,Cereals Products,Breakfast Cereals And Cookies,"Biscuit (small tart), with chocolate, pre-packed",Carton,0.468,5.919,1.592,0.0,0.0,297.574
1493,Cereals Products,Breakfast Cereals And Cookies,"Crispy biscuit (cookie), without chocolate, reduced fat",Carton,0.494,3.039,9.055,0.0,0.0,240.816
1494,Cereals Products,Breakfast Cereals And Cookies,"Crispy biscuit (cookie), with chocolate, reduced fat",Carton,0.468,5.919,1.592,0.0,0.0,297.574
1495,Cereals Products,Breakfast Cereals And Cookies,Biscuit puff pastry,Carton,0.316,2.854,1.457,0.0,0.0,174.885
1496,Cereals Products,Breakfast Cereals And Cookies,Biscuit (cookie) filled with fruit paste or fruit puree,Carton,0.312,2.292,2.92,0.0,0.0,154.995
1497,Cereals Products,Breakfast Cereals And Cookies,"Biscuit (cookie) filled with fruits, reduced fat",Carton,0.312,2.292,2.92,0.0,0.0,154.995
1498,Cereals Products,Breakfast Cereals And Cookies,Biscuit (cookie) with nuts (no chocolate or lightly chocolate-flavoured),Carton,0.494,3.039,9.055,0.0,0.0,240.816
1499,Cereals Products,Breakfast Cereals And Cookies,"Biscuit (small tart), with fruit covering",Carton,0.312,2.292,2.92,0.0,0.0,154.995
1500,Cereals Products,Breakfast Cereals And Cookies,"Biscuit (cookie), plain",Carton,0.352,2.883,1.844,0.0,0.0,189.222
1501,Cereals Products,Breakfast Cereals And Cookies,"Biscuit (cookie), thin, w almonds",Carton,0.494,3.039,9.055,0.0,0.0,240.816
1502,Cereals Products,Breakfast Cereals And Cookies,"Biscuit (cookie), reduced sugar",Carton,0.352,2.883,1.844,0.0,0.0,189.222
1503,Cereals Products,Breakfast Cereals And Cookies,Butter biscuit (cookie),Carton,0.257,2.222,1.13,0.0,0.0,146.005
1504,Cereals Products,Breakfast Cereals And Cookies,"Butter biscuit (cookie), with chocolate",Carton,0.468,5.919,1.592,0.0,0.0,297.574
